Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
Vmn2r7	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	2	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	18	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	6	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r84	96	60	97	66	75	50	48	73	150	66	45	99
Vmn2r85	0	5	0	2	0	0	0	0	0	4	9	0
Vmn2r86	0	0	1	0	0	0	0	0	0	25	0	0
Vmn2r87	0	0	0	0	0	0	0	0	3	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	5	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	15	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0	3	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	9	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	2	0
Vmn2r98	0	0	0	0	0	0	0	0	0	16	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	0	0	0	0	0	0	0	0	0	0	0	0
Vmp1	2046	1968	3003	1904	1824	2234	2062	1731	2747	1606	2248	3045
Vnn1	0	0	52	9	52	18	1	5	6	17	36	38
Vnn3	0	0	0	0	0	0	0	0	0	0	0	0
Vopp1	519	488	678	429	460	668	581	354	508	452	481	326
Vprbp	3207	3136	3308	2815	3412	3671	3237	2949	2416	3363	3761	2772
Vpreb1	0	105	25	12	72	18	14	8	0	31	47	0
Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb3	34	19	0	0	31	13	2	30	3	9	21	0
Vps11	864	1002	753	731	780	931	764	1014	1432	1095	1178	1107
Vps13a	6866	4398	6892	6235	5743	6256	5512	4417	5529	4788	5612	5340
Vps13b	5257	5534	5669	5402	5329	5629	4521	4999	6055	4723	5960	5703
Vps13c	3084	2916	3785	2890	3572	3484	4166	4487	4495	4555	6496	4856
Vps13d	5200	4493	4185	4778	4788	5464	3971	4495	4650	3857	5186	5747
Vps16	2474	2384	2314	2349	2346	2122	2477	2115	2203	2273	2341	2118
Vps18	1403	1272	1096	921	1196	1169	1575	1497	1383	1216	1643	938
Vps25	1053	866	902	828	1102	837	1496	1007	1281	1346	1561	783
Vps26a	973	1201	966	943	996	1225	1629	1142	1306	1333	1351	1162
Vps26b	2382	2023	2032	1669	1843	2161	2711	2112	2231	2335	3052	2144
Vps28	1079	1107	1085	915	1219	1081	1683	1001	1302	1174	1675	1054
Vps29	846	848	732	700	662	937	958	797	841	1027	1021	678
Vps33a	2283	2057	2311	2046	2183	2587	3089	2233	2874	2998	3604	2746
Vps33b	1019	888	1246	1255	1127	1019	1027	831	1054	887	1153	986
Vps35	3163	2729	2977	2904	2743	3145	4014	3159	3370	3535	4396	2993
Vps36	2136	2852	2126	2132	2248	2510	2975	1895	2560	2765	3023	2246
Vps37a	1002	569	709	558	580	591	696	547	584	607	738	734
Vps37b	876	835	981	797	765	715	728	814	916	797	1229	854
Vps37c	772	674	735	797	830	726	679	698	651	766	1194	804
Vps37d	0	0	0	0	0	0	0	0	0	0	0	0
Vps39	2189	2854	2116	2577	2703	2457	2282	2090	2189	1651	2435	2298
Vps41	1723	1570	1759	1388	1481	1895	1419	1681	2114	1494	2351	1325
Vps45	462	262	411	437	440	518	396	464	367	528	637	563
Vps4a	1652	1580	1539	1411	1526	1673	1897	1501	1432	1694	2006	1628
Vps4b	3154	3210	2955	2763	2842	3199	3685	2749	2789	2892	3988	2599
Vps50	739	761	971	758	789	894	1019	796	796	777	953	1026
Vps51	919	733	571	1053	765	773	935	897	775	814	1074	700
Vps52	16	5	11	8	13	13	17	0	0	4	0	0
Vps53	985	982	970	1033	982	1271	1318	1168	1313	1640	1660	1234
Vps54	2035	1853	1790	1948	1751	1577	1479	1630	1508	1600	1955	1962
Vps72	2170	2554	2240	2314	2166	2494	2978	2195	2668	3446	3124	2355
Vps8	1088	1130	889	1181	999	1124	1182	1004	982	1451	1415	1373
Vps9d1	674	492	597	597	454	547	376	461	299	237	328	560
Vrk1	2513	2666	2563	1712	2904	2602	3551	2585	2457	3064	3265	2559
Vrk2	576	801	649	657	487	648	816	587	743	691	832	735
Vrk3	892	662	782	840	758	925	845	783	840	722	1127	694
Vrtn	0	0	0	0	0	0	0	0	0	30	0	0
Vsig1	0	0	0	0	0	0	0	0	0	0	0	0
Vsig10	344	190	248	431	311	336	130	190	345	91	281	272
Vsig10l	259	218	319	299	289	355	127	196	358	258	274	222
Vsig2	197	130	218	144	175	178	44	57	107	28	141	90
Vsig4	0	0	0	6	26	0	1	0	0	12	0	0
Vsig8	0	0	0	0	0	0	0	0	0	0	0	0
Vsir	693	630	646	385	572	776	796	1152	818	747	1563	721
Vsnl1	0	0	0	0	0	0	0	0	0	0	0	0
Vstm2a	0	0	0	0	0	0	0	0	0	0	0	0
Vstm2b	0	0	0	0	0	0	0	0	0	0	0	0
Vstm2l	0	0	0	0	0	0	0	0	0	0	0	0
Vstm4	0	0	0	0	0	0	19	0	0	21	0	0
Vstm5	4	25	0	8	9	0	0	6	24	0	33	2
Vsx1	0	0	0	0	0	0	0	0	0	0	0	0
Vsx2	0	0	0	0	0	0	0	0	0	0	0	0
Vta1	912	749	863	746	1014	1056	797	781	813	678	1014	954
Vtcn1	0	0	0	0	0	0	0	0	0	5	0	0
Vti1a	1986	1572	2026	1773	1713	1489	1697	1651	2205	1624	1546	2034
Vti1b	1430	1457	1552	1093	1233	1329	1840	1656	1674	1620	1871	1421
Vtn	0	1	0	0	0	0	0	0	4	17	0	0
Vwa1	66	49	45	96	50	54	15	8	17	89	14	61
Vwa2	0	0	0	0	0	0	0	0	0	8	0	0
Vwa3a	0	5	0	11	0	22	8	19	0	0	0	12
Vwa3b	0	0	0	0	0	0	0	0	0	13	0	0
Vwa5a	1526	1063	1714	982	1267	1751	1209	1154	1448	1185	1470	1437
Vwa5b1	0	0	0	0	0	0	0	0	0	14	0	0
Vwa5b2	5	10	10	4	18	10	8	8	5	4	19	0
Vwa7	0	0	0	0	0	0	0	0	0	0	0	0
Vwa8	2542	1923	2094	2132	2300	2269	2466	2044	2167	2560	2769	2032
Vwa9	1029	985	802	835	956	1140	1160	1051	846	1179	1258	840
Vwc2	80	21	22	5	9	24	8	23	0	0	15	6
Vwc2l	0	0	0	0	0	0	0	0	0	0	0	0
Vwce	7	3	0	11	0	0	0	0	31	2	7	0
Vwde	0	0	0	0	0	0	0	0	0	0	0	0
Vwf	37	79	162	110	126	97	80	81	164	84	202	248
Wac	3463	3270	3426	3619	2901	3278	3337	3060	3209	3251	3856	3208
Wap	0	0	0	4	0	3	0	3	66	0	0	0
Wapl	7932	6593	7191	6524	6381	7651	8763	6350	6421	7227	8484	5917
Wars	1627	1743	1523	1473	1937	1848	2459	1495	1607	2348	2171	1426
Wars2	458	227	348	380	266	426	347	380	379	271	336	287
Was	2808	3206	3172	2545	3061	3229	3503	2801	3256	3537	4671	2931
Wasf1	0	0	0	0	0	0	6	0	0	6	0	0
Wasf2	6238	6007	5863	6053	5731	6851	6571	6009	5824	6349	7575	5937
Wasf3	0	0	0	0	0	0	0	0	0	0	0	0
Wash1	1325	1019	1117	1004	1068	916	1272	1008	1102	915	1190	912
Wasl	779	915	1111	765	911	914	570	662	596	355	813	615
Wbp1	982	786	795	774	568	907	761	771	666	629	1325	743
Wbp11	4014	4398	3470	3335	3959	4970	6460	3969	4291	5905	5941	4406
Wbp1l	2074	2021	2433	2150	2394	2350	2243	1784	2165	2187	2378	1672
Wbp2	1545	1420	1236	1068	1446	1511	1248	1392	1476	1344	1672	1505
Wbp2nl	21	0	0	0	0	0	0	0	8	0	0	0
Wbp4	1213	1218	1080	1051	1316	1390	1713	1047	933	1527	1488	1233
Wbp5	1844	1484	1382	1500	1422	1526	1925	1539	2091	1667	2044	1386
Wbscr16	374	547	460	391	493	718	666	465	311	920	514	359
Wbscr17	0	0	0	0	0	0	0	0	0	0	0	0
Wbscr22	725	842	982	684	696	855	1384	844	881	1311	1110	916
Wbscr25	0	0	0	0	0	0	0	0	0	0	0	0
Wbscr27	249	165	177	185	237	189	153	178	447	143	263	242
Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0
Wdfy1	716	776	877	1444	1303	1668	794	885	998	1882	2373	1421
Wdfy2	1276	1425	1358	1211	1344	1268	1324	1464	1399	1126	1898	1434
Wdfy3	3674	3250	3944	3866	3435	4280	3056	3080	4328	2014	4008	4356
Wdfy4	10676	10016	11069	9713	11271	10762	11218	10223	10427	11263	12650	10403
Wdhd1	3403	2747	3022	2786	3173	2678	3942	2707	2394	3732	3232	3110
Wdpcp	433	432	347	261	237	286	350	429	743	411	493	549
Wdr1	7228	8107	7133	6615	7608	9369	9414	6850	8295	10172	10527	7240
Wdr11	1056	1207	1226	1320	1367	1115	1248	1197	1347	1217	1583	1449
Wdr12	3022	3134	2570	2559	3010	2853	4237	2312	2956	3935	3393	2657
Wdr13	1866	1375	1688	1209	1232	1664	1185	1112	1722	998	1446	1567
Wdr17	0	0	0	0	0	0	0	0	0	2	0	0
Wdr18	1461	1421	1488	1173	1503	1450	2791	1492	1427	2487	1912	1215
Wdr19	419	271	242	311	255	328	139	385	356	192	386	318
Wdr20	812	865	705	837	707	888	669	894	786	836	687	699
Wdr20rt	0	0	0	8	0	10	0	7	0	0	12	0
Wdr24	921	1000	1054	646	971	882	1263	951	1010	992	1359	835
Wdr25	119	144	63	136	132	175	105	158	113	131	199	164
Wdr26	7358	7388	6928	6862	7655	8876	7736	7351	8642	7609	10595	7524
Wdr27	3	1	7	0	11	4	0	13	0	4	0	0
Wdr3	2295	2066	2621	2115	2394	2365	3388	2053	2632	3227	2800	2572
Wdr31	161	78	186	157	149	80	91	81	88	71	72	152
Wdr33	3285	3215	3005	3420	3539	3807	3601	2627	3349	3483	4126	3145
Wdr34	532	604	604	661	616	490	783	556	735	1104	874	878
Wdr35	49	89	158	92	180	89	223	161	109	115	204	254
Wdr36	1765	1990	1956	2199	2338	2186	2939	1853	2000	2968	2308	1508
Wdr37	767	827	887	729	745	854	850	887	734	595	1115	808
Wdr38	8	3	0	7	21	9	0	0	0	5	25	1
Wdr4	858	1138	942	1108	1006	1145	1524	768	713	1661	999	896
Wdr41	1155	751	930	986	1117	924	997	732	1038	1056	1007	991
Wdr43	6468	6515	7238	5154	6721	7041	8146	4350	5285	8056	6266	4310
Wdr44	607	470	270	421	489	668	458	548	596	426	761	382
Wdr45	718	807	418	619	391	636	571	732	664	569	655	816
Wdr45b	1286	1241	1174	1089	1113	1236	1438	1288	1292	965	1401	1026
Wdr46	1	9	11	15	6	0	0	7	16	0	11	8
Wdr47	291	95	103	227	180	207	172	144	213	199	200	217
Wdr48	2089	1573	2010	1736	1977	2194	2500	1867	2268	1939	2633	1958
Wdr49	0	0	0	0	0	1	0	0	0	0	0	0
Wdr5	2910	2168	2326	2727	2714	2945	2884	2433	1978	2765	3090	1879
Wdr53	223	247	298	286	230	412	301	276	223	455	470	233
Wdr54	18	0	16	2	15	1	9	24	0	2	0	0
Wdr55	780	669	448	589	554	639	1397	676	770	1049	741	658
Wdr59	840	704	402	721	683	777	669	584	864	835	989	707
Wdr5b	128	258	223	179	265	122	149	178	258	175	197	135
Wdr6	2152	1948	1533	1563	2356	2448	2110	1769	1732	1597	2418	1978
Wdr60	752	432	586	1069	626	674	645	601	1001	879	817	875
Wdr61	1485	1214	827	1080	973	1315	1593	1151	1236	1622	1593	1450
Wdr62	1329	1155	1149	1479	1116	1154	1603	1416	1485	1515	1444	1123
Wdr63	0	0	0	0	0	0	0	0	0	0	6	0
Wdr64	0	0	0	0	0	0	0	0	0	3	0	0
Wdr66	0	9	0	3	1	17	1	0	0	36	0	3
Wdr7	895	1127	997	1050	944	1126	779	634	1204	696	756	768
Wdr70	822	745	729	799	631	914	1107	857	1152	921	971	913
Wdr72	0	0	0	0	0	0	0	0	0	2	0	0
Wdr73	756	817	619	652	805	893	927	613	809	1049	635	860
Wdr74	952	788	969	813	1168	826	1405	679	984	1639	1102	732
Wdr75	1117	1180	1000	1097	1329	1422	1682	1137	909	1736	1273	965
Wdr76	2229	1689	1705	1915	1919	1885	2930	1910	1770	2473	2288	1828
Wdr77	2007	1881	1758	1488	1911	2008	2238	1448	1574	2445	1899	1510
Wdr78	197	174	131	229	162	203	197	185	184	117	255	327
Wdr81	1073	1364	1059	829	1223	1293	1427	1268	1445	1297	1903	1539
Wdr82	4594	4255	4211	3902	3825	4654	5136	4040	4872	5498	5270	3978
Wdr83	621	635	852	382	430	658	613	487	522	772	563	647
Wdr83os	791	745	762	666	752	675	1133	630	706	760	858	675
Wdr86	181	114	59	194	175	145	125	114	225	51	219	199
Wdr88	0	19	0	35	0	11	0	0	0	0	0	0
Wdr89	2008	2019	2030	1642	2205	2152	2818	1759	2268	2407	2557	1904
Wdr90	1340	1559	1072	1512	1514	1468	1692	1226	1388	1605	1739	1691
Wdr91	1052	993	1013	886	837	996	1058	847	1316	1178	1305	1235
Wdr92	417	445	544	531	355	541	513	461	346	308	520	276
Wdr93	0	0	0	2	0	0	0	0	0	0	0	0
Wdr95	0	0	6	0	28	0	0	0	0	45	0	0
Wdsub1	231	316	363	221	169	192	342	205	241	188	390	147
Wdtc1	1172	839	1090	922	1305	1183	1083	1176	1210	1087	1468	1392
Wdyhv1	418	411	344	329	363	350	592	421	403	573	540	590
Wee1	3233	2404	2221	2376	2757	2674	2889	1772	1713	2590	3261	2458
Wee2	0	0	0	0	0	0	0	11	0	8	0	0
Wfdc1	0	0	0	0	0	0	0	0	0	17	0	0
Wfdc10	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	27	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	20	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	14	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	7	0	0	0	0	0	0	0
Wfdc17	21	16	38	64	2	54	65	38	6	23	63	36
Wfdc18	8	0	0	0	0	0	0	0	0	0	6	1
Wfdc2	0	8	0	5	10	18	9	0	27	0	4	0
Wfdc21	0	27	0	6	25	11	0	36	33	0	69	0
Wfdc3	0	14	18	4	0	20	6	8	0	0	0	16
Wfdc5	0	0	0	0	0	0	0	6	0	0	0	0
Wfdc6a	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	0	0	0	0	0	0	0	0	0	10	0	0
Wfikkn1	43	104	74	79	58	46	11	127	45	73	154	60
Wfikkn2	64	63	37	17	34	9	59	8	40	64	18	18
Wfs1	222	44	129	74	78	187	146	108	141	155	208	138
Whamm	1236	1294	1160	959	1033	1121	1164	1135	1395	1047	1238	1234
Whrn	254	350	366	357	219	410	362	209	346	307	228	223
Whsc1	10464	8216	9186	8468	9112	9381	12249	9152	9003	11203	12281	9934
Whsc1l1	5735	4430	5218	4784	4334	5273	4735	4390	4772	4232	4977	4673
Wif1	0	0	11	0	0	0	0	0	0	21	0	0
Wipf1	2433	2526	2853	2351	2730	2832	2320	2252	2264	2114	3160	2361
Wipf2	1325	1584	1309	1237	1199	1304	1201	1140	1371	1256	1362	1208
Wipf3	0	0	0	0	0	25	0	0	0	27	0	0
Wipi1	237	208	277	211	258	263	228	177	263	199	278	347
Wipi2	1588	1729	1726	1746	1671	1742	1890	1575	2102	1713	2211	1710
Wisp1	8	0	0	20	0	42	0	0	6	9	0	0
Wisp2	0	0	0	0	0	0	0	0	0	0	0	0
Wisp3	51	42	0	33	65	31	48	18	40	7	8	65
Wiz	2180	2127	2075	2040	2214	2433	2470	1899	2121	2567	2890	1930
Wls	1066	929	1035	962	1104	1211	1079	1224	1119	1068	1554	1178
Wnk1	16103	13785	14652	14627	14857	14360	15741	13739	14151	13226	17504	14222
Wnk2	0	26	16	0	6	27	4	0	0	40	8	0
Wnk3	16	46	25	72	29	13	0	0	4	46	15	46
Wnk4	32	19	40	42	42	63	29	47	38	11	70	73
Wnt1	0	0	0	0	0	0	0	0	0	0	0	0
Wnt10a	0	0	0	0	0	0	0	0	16	0	0	0
Wnt10b	0	0	0	0	0	0	2	0	23	1	3	0
Wnt11	0	0	0	0	21	0	0	0	0	0	0	0
Wnt16	4	50	9	0	29	0	0	0	18	3	0	0
Wnt2	0	0	0	0	0	0	0	0	5	4	0	0
Wnt2b	140	43	44	84	66	62	50	80	112	2	35	59
Wnt3	0	0	0	0	0	0	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0	0	0	0	0	0	0
Wnt4	0	0	0	10	11	0	0	0	2	36	0	4
Wnt5a	0	0	0	0	0	0	0	0	0	22	0	0
Wnt5b	0	0	5	0	0	0	1	5	40	17	36	0
Wnt6	0	0	0	0	7	0	1	0	0	6	8	0
Wnt7a	0	0	0	0	0	0	0	0	0	0	0	0
Wnt7b	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8b	0	2	11	0	15	6	0	7	64	2	0	1
Wnt9a	0	0	0	0	8	0	0	0	0	0	0	0
Wnt9b	0	0	0	0	0	0	0	0	0	0	0	0
Wrap53	402	337	505	438	376	410	598	324	328	303	560	516
Wrap73	546	309	507	498	424	262	469	431	315	432	601	435
Wrb	19	23	31	19	16	30	48	16	0	51	11	2
Wrn	2736	2977	2802	2476	2491	2667	2623	2511	3022	2246	2962	2967
Wrnip1	1063	953	809	727	1015	942	1144	865	992	1037	1162	911
Wsb1	2234	2043	2484	1901	2366	2648	1987	1898	2480	1810	3202	2106
Wsb2	381	688	343	320	397	556	382	357	668	428	627	342
Wsb2-ps	19	9	9	7	15	2	22	12	9	15	19	5
Wscd1	0	2	0	0	0	0	0	0	0	0	0	0
Wscd2	0	0	0	0	0	0	0	0	0	0	0	0
Wt1	0	0	0	0	0	0	0	0	0	11	0	0
Wt1os	0	0	0	0	0	0	0	0	0	0	0	0
Wtap	3693	3193	2989	3063	3220	3848	3746	2711	3266	3675	4060	3337
Wtip	0	9	0	0	3	0	5	16	0	0	3	22
Wwc1	0	0	0	0	0	0	2	0	0	19	0	0
Wwc2	1103	988	994	674	859	1233	1153	782	1121	863	864	695
Wwox	790	791	654	612	732	621	401	458	875	568	537	657
Wwp1	1168	887	1126	930	1030	618	949	873	931	648	723	688
Wwp2	2821	2471	2796	2345	2583	3307	2979	2549	2800	2708	3647	2656
Wwtr1	0	0	0	24	5	0	13	0	2	0	0	13
Xab2	2088	2631	2657	2366	2337	2724	3035	2329	2916	2932	3635	2688
Xaf1	288	144	229	325	361	268	239	296	265	283	261	355
Xbp1	1430	1744	1583	1324	1606	1930	2303	2196	2011	2229	3445	1979
Xcl1	0	0	0	0	0	0	0	0	0	0	0	0
Xcr1	0	30	19	11	19	15	37	11	0	0	0	12
Xdh	195	70	168	101	161	121	173	189	342	217	209	194
Xiap	2191	1697	2105	2375	1958	2248	1911	2044	2241	2000	2886	1831
Xirp1	0	0	0	0	0	0	0	0	0	26	0	0
Xirp2	0	0	0	0	0	0	0	0	0	4	0	0
Xist	65445	53411	71151	62784	58605	66347	41201	47869	59496	41562	48943	62189
Xk	654	736	847	587	574	783	420	444	627	442	953	511
Xkr4	0	0	0	0	0	0	0	0	0	6	0	0
Xkr5	250	357	183	309	375	224	306	257	365	261	185	256
Xkr6	0	0	27	0	26	26	16	16	8	20	22	0
Xkr7	0	0	0	17	0	0	8	0	0	23	2	0
Xkr8	110	228	158	121	230	198	224	86	212	164	256	83
Xkr9	0	0	0	0	0	0	0	0	0	0	0	0
Xkrx	14	28	58	11	5	19	0	10	3	8	0	0
Xlr	0	5	10	75	40	28	4	0	0	59	45	47
Xlr3a	0	0	0	0	7	1	0	0	0	0	0	0
Xlr3b	32	0	16	7	37	3	0	0	0	4	21	0
Xlr3c	0	5	0	0	1	4	0	0	0	0	2	0
Xlr4a	40	106	32	57	63	46	55	40	52	29	15	85
Xlr4b	0	2	0	6	7	1	0	0	0	13	4	1
Xlr4c	32	12	21	13	37	50	9	36	6	6	18	13
Xlr4d-ps	0	0	0	0	9	0	0	0	0	0	0	0
Xlr5a	0	0	0	0	0	0	0	0	0	0	0	0
Xlr5b	0	0	0	0	0	0	0	0	0	0	0	0
Xlr5c	0	0	0	0	0	0	0	0	0	0	0	0
Xlr5d-ps	0	0	0	0	0	0	0	0	0	0	0	0
Xlr5e-ps	0	0	0	0	0	0	0	0	0	0	0	0
Xndc1	216	257	448	515	320	388	321	291	536	305	377	302
Xntrpc	0	1	0	0	0	0	0	0	0	0	0	0
Xpa	736	658	677	495	700	607	662	572	657	567	844	687
Xpc	4967	4818	4642	4144	4248	5017	5032	5234	5379	4489	6843	5768
Xpnpep1	1593	1621	1803	1341	1271	1505	1990	1583	1920	1830	1948	1455
Xpnpep2	29	2	0	16	13	57	0	20	0	14	0	17
Xpnpep3	615	665	532	422	388	443	790	571	652	963	744	738
Xpo1	8134	6949	7580	5952	7021	7410	9883	6007	6539	9581	8831	5929
Xpo4	2864	2410	2338	2247	2574	2195	2966	2039	1993	3348	2733	1753
Xpo5	3371	3179	2516	2932	2784	3517	4374	2141	2643	4190	3658	2608
Xpo6	3032	2764	2883	3129	3365	3164	3366	3045	3017	2894	3500	3040
Xpo7	3505	2789	3546	2295	2579	2905	3187	2958	2907	2772	3387	2733
Xpot	4439	4559	4247	3850	4837	4488	5900	3364	3853	6677	4615	3701
Xpr1	1665	1735	1892	1520	1597	2252	1583	1440	1515	1440	2279	1624
Xrcc1	1281	1583	1177	1142	1340	1236	1967	1345	1493	1501	1837	1136
Xrcc2	995	616	459	333	418	631	860	654	430	778	836	560
Xrcc3	216	161	171	164	165	235	207	122	281	153	128	133
Xrcc4	155	286	237	272	182	278	217	164	242	240	268	262
Xrcc5	890	852	841	722	603	764	344	288	370	388	390	305
Xrcc6	2509	3252	3185	2678	3101	2832	3969	2368	2806	4165	3413	3285
Xrcc6bp1	416	381	264	332	349	495	483	272	324	387	424	291
Xrn1	2045	1926	2032	2186	2157	2257	1845	1616	1826	1602	2512	1574
Xrn2	4612	4880	5078	4620	4610	5532	5149	4099	4960	4708	5266	3945
Xrra1	3	41	42	68	20	5	0	18	18	45	19	22
Xxylt1	745	767	596	508	675	769	1326	751	911	1445	1207	665
Xylb	197	98	343	86	152	49	276	124	205	122	171	127
Xylt1	977	1079	1128	1041	1167	1047	1514	1547	1752	1227	1570	1689
Xylt2	401	402	351	440	439	430	550	343	156	499	442	407
Yae1d1	572	328	450	283	691	423	597	343	576	415	338	527
Yaf2	960	824	1026	893	891	1032	1093	907	938	1064	1179	777
Yap1	22	0	0	0	0	0	0	0	0	0	0	0
Yars	184	149	147	166	183	183	361	126	120	299	322	154
Yars2	613	875	449	624	612	500	932	549	349	881	768	695
Ybey	366	480	303	348	300	286	337	314	243	417	513	280
Ybx1	35809	37617	32676	30834	34250	37935	66962	43849	41747	59393	61746	34894
Ybx2	2	0	0	0	0	0	0	0	0	0	0	0
Ybx3	8206	8657	7300	6698	8512	8379	15537	7606	6923	13558	10573	5843
Ydjc	722	705	667	548	718	573	1199	791	466	1242	878	571
Yeats2	2488	2174	2153	2256	2095	2133	2345	2083	2460	2211	2368	2199
Yeats4	2389	1977	2177	2386	1974	2200	2906	2147	2453	2607	3460	2000
Yes1	61	58	78	89	61	14	20	17	14	5	0	10
Yif1a	219	270	358	178	249	207	344	183	266	244	323	273
Yif1b	805	969	769	567	857	817	1176	800	646	988	1255	780
Yipf1	367	219	293	346	314	301	450	204	453	429	526	389
Yipf2	236	254	316	176	257	288	362	190	354	243	415	462
Yipf3	737	999	993	952	931	1164	1056	1022	1424	882	1699	1150
Yipf4	823	1002	555	556	667	826	984	931	727	881	1026	1057
Yipf5	526	524	447	385	528	685	555	613	737	631	890	427
Yipf6	935	716	774	647	720	1064	732	565	632	624	973	777
Yipf7	0	0	0	0	0	0	0	0	0	0	0	0
Ykt6	874	783	879	838	1025	980	1136	862	1008	1155	1337	999
Ylpm1	7839	8243	8187	8113	8821	8657	8950	7278	8324	9084	8916	8282
Yme1l1	2789	2433	2125	2338	2410	2635	3411	2363	2428	3128	3269	2455
Yod1	324	183	299	197	244	177	129	233	232	251	93	132
Ypel1	371	327	125	416	327	295	140	298	419	182	266	400
Ypel2	0	0	0	0	0	0	0	0	0	0	0	0
Ypel3	728	625	552	769	637	977	704	1070	1239	569	1168	1180
Ypel4	8	15	0	29	13	17	13	0	22	4	11	10
Ypel5	600	703	593	511	679	716	423	575	328	429	984	552
Yrdc	486	753	587	370	522	690	620	482	550	593	596	350
Ythdc1	7810	7030	6904	6795	7004	7453	7537	6308	7759	6866	8810	6708
Ythdc2	866	800	732	1044	721	666	979	620	782	973	882	856
Ythdf1	2149	2005	2118	1730	1839	1981	2391	1889	1966	2206	2606	1418
Ythdf2	3738	3822	4324	3733	3891	4296	4619	3321	3758	4831	4453	2995
Ythdf3	2618	2686	3148	2363	2888	2803	2569	2509	2924	2671	3432	2940
Ywhab	4736	4650	4716	4019	5040	5327	6178	4296	4816	5932	5962	4570
Ywhae	16532	17748	15430	14747	17652	18813	27921	17672	17599	26031	25095	16774
Ywhag	5360	5729	5193	4894	5684	5827	8508	4891	4972	8141	6632	5017
Ywhah	7224	7623	6259	6629	7052	8314	11240	5956	8306	9968	10230	6614
Ywhaq	4204	4328	3954	3499	3960	4176	4956	3605	3996	5371	5077	3692
Ywhaq-ps1	36	39	40	38	22	34	20	43	25	2	47	45
Ywhaq-ps2	6	8	6	3	7	8	2	2	2	3	0	9
Ywhaz	18621	20399	17521	17287	19678	19456	26271	17802	19838	23926	24531	16502
Yy1	3742	3433	3570	3475	3261	3715	4919	3058	3521	4059	4578	3035
Yy2	207	131	144	114	257	115	242	165	284	79	161	246
Zadh2	874	765	615	691	771	672	700	607	643	665	1015	572
Zak	3961	3523	4023	3750	3954	3998	4621	3682	3904	4497	5267	4228
Zan	177	175	174	159	135	183	17	114	116	59	95	124
Zap70	0	2	16	0	0	0	34	33	0	8	0	29
Zar1	0	0	0	0	0	0	0	0	0	0	0	0
