Gene	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
Pkp4	947	922	971	968	1196	1023	1037	767	710	922	918	835	1036	1241	983	985	743	1039	648	429	289	576	655	823
Pla1a	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	0	2	14	0	0	0	0	0	0
Pla2g10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pla2g10os	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g12a	343	492	302	370	466	456	520	325	265	537	416	260	285	175	195	304	236	367	321	75	84	280	339	356
Pla2g12b	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g15	637	612	654	516	584	681	900	604	715	710	1027	900	856	406	446	578	472	762	537	781	346	688	900	734
Pla2g16	1001	655	836	624	889	757	546	561	935	469	894	494	856	803	731	834	740	963	492	571	471	577	541	492
Pla2g1b	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0
Pla2g2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g3	0	4	0	0	0	0	0	0	2	0	1	30	0	28	0	0	0	0	0	0	0	0	0	0
Pla2g4a	2333	2084	2152	2064	1832	1967	1955	1416	1694	1968	2148	1952	2549	3051	2561	1873	1633	1797	2336	1538	1805	1225	1466	1744
Pla2g4b	6	10	0	3	8	19	1	0	3	0	4	5	11	0	6	0	3	0	7	1	0	17	4	2
Pla2g4c	91	57	37	138	53	78	71	89	28	136	111	84	148	195	86	92	109	49	34	19	23	42	68	51
Pla2g4c-ps	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g4d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9
Pla2g4e	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1
Pla2g4f	0	43	30	0	0	0	0	0	1	1	0	1	0	0	5	0	0	0	0	0	12	0	1	7
Pla2g5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g6	684	772	610	632	663	912	763	691	827	493	867	775	1081	1021	621	896	763	533	713	769	870	505	651	659
Pla2g7	0	0	0	6	10	0	7	0	0	0	0	0	3	0	0	0	2	0	14	0	4	0	0	6
Pla2r1	33	19	0	37	4	58	8	13	24	42	32	55	37	0	0	29	36	0	1	24	13	11	51	18
Plaa	2838	2625	2739	2391	2644	3241	3677	2742	2984	3389	3555	2581	2542	2861	2158	2567	2462	2548	2009	1916	1787	2318	2369	2718
Plac1	0	2	0	0	2	0	2	0	4	1	0	0	0	1	0	1	0	0	2	1	0	2	0	0
Plac8	5477	7706	5997	4831	6712	6213	11089	11293	10420	10297	15535	8415	5127	5077	5239	6031	5099	5884	5471	4726	4958	8625	9865	11440
Plac8l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Plac9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plag1	118	95	104	80	28	165	69	53	116	62	23	105	126	44	84	74	17	104	29	1	50	28	38	40
Plagl1	0	1	0	0	9	0	0	1	0	5	0	0	17	1	0	0	5	0	16	23	18	0	0	0
Plagl2	2026	1885	1804	1767	1930	1791	1824	1563	1593	1994	2075	1669	2186	1941	1285	1545	1469	1497	1689	1141	1284	1265	1334	1544
Plat	0	0	0	0	0	0	0	0	0	51	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Platr1	26	64	13	35	23	7	2	0	9	21	9	32	33	86	0	12	18	0	12	37	0	4	19	34
Platr10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr11	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr14	0	0	0	2	0	0	2	0	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10
Platr15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr16	7	0	0	0	3	0	0	1	0	1	1	0	4	1	0	1	0	1	0	0	6	1	0	1
Platr17	0	0	0	10	3	42	14	0	0	0	4	9	0	0	0	10	15	10	0	0	0	0	20	2
Platr19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
Platr21	0	0	0	0	0	0	4	0	0	22	0	0	0	0	0	0	3	21	0	0	0	0	0	0
Platr22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr23	0	3	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0
Platr25	743	555	614	612	558	673	449	505	596	526	744	525	612	652	574	656	405	443	685	552	688	361	544	772
Platr26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr27	6	5	36	6	12	54	21	35	46	19	1	10	37	13	35	68	14	28	26	0	8	0	18	32
Platr28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Platr29	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Platr30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Platr31	0	0	0	0	0	0	1	0	0	7	0	8	0	0	0	0	1	0	0	0	0	0	0	0
Platr32	0	0	0	0	3	0	2	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Platr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Platr7	3	0	16	0	0	24	11	0	0	1	0	0	0	0	0	0	0	0	1	0	0	10	0	14
Platr8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Plau	7	47	1	48	26	8	20	68	64	24	97	39	9	39	46	8	39	52	24	24	21	73	34	92
Plaur	362	400	327	314	398	291	273	276	260	280	373	245	236	235	187	242	208	358	243	110	157	213	252	259
Plb1	1	0	1	0	0	3	0	0	0	15	0	0	7	0	1	0	8	0	0	0	0	0	0	0
Plbd1	6	6	10	62	19	22	3	0	0	25	18	26	0	0	15	41	7	20	12	6	0	0	39	13
Plbd2	878	883	965	654	1167	800	1044	857	823	1074	1300	898	1056	1019	679	936	786	1127	716	622	441	932	836	773
Plcb1	134	72	115	76	12	40	82	69	15	49	67	8	11	16	31	49	102	30	0	5	14	89	114	21
Plcb2	7379	5926	7196	6522	6405	6905	5663	6398	8890	4685	7752	8477	7689	6157	6003	7173	5363	5363	6017	5528	5531	4272	6471	5688
Plcb3	1671	1236	1499	1162	1126	1467	1431	1114	1499	1587	1559	1403	1613	1267	1458	1432	1198	1194	1095	1083	1130	1047	1108	1215
Plcb4	1927	1467	1665	1234	1399	1449	1638	1356	1512	1284	1631	1143	1698	2116	1501	1821	1229	1684	1276	1329	999	1012	1318	1164
Plcd1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	44	0	3	0	0	0	0
Plcd3	64	60	37	49	78	58	152	137	249	38	81	124	29	9	5	3	32	0	148	3	58	89	65	37
Plcd4	27	0	7	0	1	17	4	3	23	5	0	0	17	23	0	0	0	17	0	7	0	0	1	7
Plce1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Plcg1	3172	3230	2995	3255	3023	3639	2754	2617	2887	2275	3031	3309	4989	5914	4475	3509	3187	2702	4940	4231	4159	1444	2745	2426
Plcg2	8775	8574	8753	8146	8431	8965	10981	7658	8371	9821	10375	7593	11259	10775	8113	8905	7539	7434	9807	7691	7051	6511	6839	7181
Plch1	85	10	0	25	18	5	6	2	95	11	0	1	0	0	12	61	19	49	14	2	0	22	0	24
Plch2	0	1	5	0	0	0	0	0	0	6	0	1	0	0	0	0	5	0	0	0	0	0	0	1
Plcl1	92	33	53	86	69	223	93	42	107	17	98	208	101	121	120	77	71	58	42	79	93	8	97	163
Plcl2	2442	2559	2856	2518	2858	2607	2190	2059	2339	2415	2881	2599	2554	2803	2841	3089	2322	1979	1922	2011	1448	1996	2358	1752
Plcxd1	0	12	5	0	2	0	3	1	0	0	19	31	19	0	3	0	0	0	0	0	12	2	3	21
Plcxd2	215	182	300	341	429	379	332	266	379	224	359	429	303	204	232	341	178	326	213	271	161	276	274	301
Plcxd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Plcz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pld1	356	411	520	201	324	263	247	348	390	407	594	406	204	316	238	405	433	283	208	122	204	204	373	338
Pld2	158	67	74	131	72	128	107	134	382	183	182	178	86	85	77	171	73	80	61	108	134	88	146	81
Pld3	283	240	484	339	232	266	244	286	362	298	481	321	290	301	404	250	234	371	271	366	248	145	341	181
Pld4	180	214	207	192	149	277	214	368	345	248	384	390	29	96	52	102	61	124	39	78	81	164	300	247
Pld5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Pld6	69	85	72	27	47	27	64	26	35	92	57	39	56	28	32	4	89	69	19	19	30	48	28	68
Pldi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plec	26132	24212	27256	26443	26962	31541	25607	23608	32296	21877	32263	29144	30352	34747	24455	30447	23555	25881	27504	23678	23558	17698	21007	18001
Plek	2628	2952	3192	1959	2957	3158	1611	1598	2019	1631	1768	2041	3278	4187	3833	2331	1657	2321	3222	4092	3690	966	1924	1744
Plek2	0	24	0	0	15	0	37	0	0	7	2	0	0	0	0	8	25	0	0	0	4	0	0	0
Plekha1	288	243	276	273	355	348	585	366	495	330	514	440	475	706	587	667	292	352	438	492	359	294	336	445
Plekha2	2053	1760	1883	1925	1887	1840	2014	1913	1887	1534	2970	1879	2873	2792	1840	2427	1559	1973	2103	1871	2078	1694	2013	1922
Plekha3	806	463	667	525	679	876	669	506	651	588	742	485	545	469	453	609	421	407	455	358	341	395	493	521
Plekha4	40	12	0	3	9	52	0	14	68	0	11	14	12	34	0	34	12	0	1	0	4	0	0	18
Plekha5	1128	1071	1225	1190	1154	1110	926	643	775	811	970	1053	1799	1578	1071	1417	1035	884	1044	719	1025	576	798	716
Plekha6	257	226	325	345	165	161	146	154	233	227	187	143	202	194	176	275	160	272	137	225	46	133	135	101
Plekha7	240	265	244	214	259	336	318	235	140	335	321	209	323	375	163	277	220	179	250	160	119	155	152	141
Plekha8	524	389	253	262	311	390	502	401	348	389	250	347	323	578	272	416	249	401	251	226	202	251	213	266
Plekhb1	0	0	7	13	0	16	0	4	0	0	5	0	1	0	16	37	0	0	0	0	2	0	0	5
Plekhb2	829	1194	835	785	970	1015	998	1083	1266	975	1099	972	893	998	680	1009	1019	619	790	560	871	729	678	877
Plekhd1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Plekhd1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhf1	163	106	112	118	104	116	101	150	230	42	200	51	174	136	110	99	63	73	68	77	24	97	110	85
Plekhf2	1886	1743	1593	1343	1925	1860	2568	1729	2463	1934	2725	1559	1479	1908	1321	1527	1374	1833	1534	1328	1320	1512	1592	1755
Plekhg1	10	3	50	28	25	78	0	4	20	15	53	44	26	20	31	0	20	5	7	7	0	22	38	9
Plekhg2	784	361	539	425	544	385	498	472	588	512	550	526	636	599	467	592	340	414	593	605	638	323	503	369
Plekhg3	2099	1572	1574	1810	1925	1447	1497	1805	1754	1661	2131	1568	1979	1870	1282	1736	1340	1701	1625	1163	1193	1171	1464	1414
Plekhg4	0	0	0	0	0	0	0	8	0	6	26	0	0	5	0	0	0	0	17	0	23	0	4	18
Plekhg5	469	418	521	489	497	764	259	198	225	260	342	610	879	825	550	640	354	385	622	747	687	179	198	247
Plekhg6	0	1	0	0	3	14	6	1	0	12	0	1	0	0	25	0	0	4	24	21	19	0	1	0
Plekhh1	25	0	1	4	15	22	8	25	72	16	24	9	25	0	0	0	20	0	1	2	0	0	11	1
Plekhh2	0	0	4	0	0	0	6	0	7	36	20	35	0	0	0	0	1	0	0	0	0	1	36	16
Plekhh3	35	0	0	24	2	0	5	8	77	3	5	4	29	0	0	8	2	3	13	17	18	6	0	0
Plekhj1	1029	879	987	794	1052	916	1300	885	984	1436	1266	847	1015	947	763	921	727	868	1082	716	595	756	893	813
Plekhm1	1325	1054	1415	1058	1179	1523	1106	1091	1373	1616	1375	1280	1302	1537	1424	1246	729	1154	1208	975	818	887	1128	1011
Plekhm2	805	886	732	668	747	965	1274	899	1117	1047	1333	771	1110	1169	707	863	679	836	885	616	804	568	642	705
Plekhm3	546	544	504	618	596	558	433	603	592	572	804	524	714	437	577	686	481	547	429	391	453	305	475	517
Plekhn1	1548	1373	1161	1400	991	1196	953	805	913	780	1158	1470	1719	1802	1502	1888	1125	1095	1124	1340	1021	826	1022	874
Plekho1	942	803	1058	850	857	945	757	855	845	586	913	660	1305	1044	746	821	646	930	1294	936	829	700	801	724
Plekho2	2280	2117	2224	1720	2141	2316	1796	1478	1654	1769	1956	1649	2683	2813	2691	2228	1723	1939	2109	1963	1703	973	1596	1274
Plekhs1	0	0	0	0	16	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
Plet1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	24	0	0	1	0	4	7	18
Plet1os	2	0	0	0	0	0	0	18	0	0	5	3	0	0	0	0	0	0	0	12	0	0	0	0
Plg	13	0	0	6	1	0	0	0	0	0	0	1	0	1	2	0	0	6	0	0	0	0	0	0
Plgrkt	1360	812	1273	1176	995	1267	531	798	1276	449	1119	1492	2118	1534	1164	1410	744	776	1546	1612	1550	581	1282	922
Plin1	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Plin2	912	829	599	637	769	837	1219	1107	1050	1006	1822	894	856	743	808	802	590	824	551	604	570	1005	1163	982
Plin3	770	758	635	481	456	795	683	1136	1013	851	1415	844	630	660	331	589	571	623	485	397	592	587	896	960
Plin4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	1	0	0	0	0
Plin5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plk-ps1	7	2	15	3	2	0	6	16	46	4	4	1	1	5	20	1	0	4	1	14	0	1	0	3
Plk1	1445	1524	1359	1621	1442	1256	2242	1684	1633	2115	2821	1475	1010	1384	953	1355	1352	1231	1179	817	651	1708	1561	1488
Plk2	211	111	124	85	134	102	92	38	15	25	42	28	78	116	147	12	69	53	1	20	42	35	13	33
Plk3	130	296	154	115	253	159	61	55	60	7	118	54	181	131	334	124	122	151	43	55	76	30	70	15
Plk4	3054	2553	2221	2459	2370	2686	3583	2543	2819	3031	3477	2296	2412	2503	1768	2626	2124	2374	2233	1509	1252	2331	1849	2224
Plk5	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pllp	0	27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pln	2	13	0	0	1	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Plod1	94	286	127	164	141	286	354	454	283	415	601	315	289	283	203	289	258	259	258	136	241	316	316	286
Plod2	362	211	218	287	251	389	309	296	266	318	208	240	184	179	107	183	249	254	235	291	146	181	227	254
Plod3	1116	1234	1051	980	1235	1143	2228	1767	1571	2465	2987	1943	1100	921	829	1126	1000	1176	546	556	718	1831	1777	1935
Plp1	42	70	61	56	13	112	1	16	63	65	42	55	73	132	71	83	77	29	34	26	81	31	53	48
Plp2	1689	1162	1381	1296	1202	1222	1397	1169	1131	1393	1149	863	1200	1889	1142	1184	877	1057	1026	818	711	933	823	1070
Plpbp	741	972	1152	857	909	831	1036	981	861	920	1149	967	1023	1016	691	993	851	914	748	562	623	588	765	798
Plpp1	0	30	17	0	9	11	12	14	3	9	8	0	15	5	2	23	6	46	17	0	2	3	10	2
Plpp2	201	169	312	178	113	267	145	111	177	161	261	181	19	122	61	187	197	264	99	39	97	89	128	150
Plpp3	19	6	18	4	24	45	0	0	0	0	17	55	46	1	0	24	0	42	7	3	0	21	17	0
Plpp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plpp5	273	319	389	265	227	381	392	244	452	322	375	213	240	142	129	197	256	323	157	239	203	302	348	344
Plpp6	320	210	323	270	378	344	357	294	241	224	291	338	393	335	379	365	261	274	355	270	232	224	345	301
Plpp7	25	63	26	52	28	44	14	54	59	116	33	80	126	80	20	48	30	36	17	13	17	37	50	47
Plppr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plppr2	28	5	3	10	5	22	4	14	44	4	0	5	22	27	0	6	14	0	20	37	0	1	18	12
Plppr3	5012	4642	4312	4486	4358	4430	6157	4336	4586	5750	6174	5158	3536	3700	2820	4445	3820	3936	2886	2474	2550	4151	4455	4289
Plppr4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0
Plppr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plrg1	1404	1417	1142	1267	1316	1306	1715	1318	1661	1764	1847	1433	1600	1735	1230	1505	1178	1220	1164	666	757	1112	1086	1285
Pls1	0	0	30	4	0	0	0	8	0	11	0	2	0	0	15	0	0	0	0	1	0	0	0	0
Pls3	358	153	278	131	140	180	183	188	262	238	530	316	198	159	112	216	173	95	147	109	137	192	209	220
Plscr1	648	537	723	688	517	790	427	484	733	493	665	717	841	894	578	400	516	605	878	758	986	437	614	668
Plscr2	18	9	45	56	74	129	33	7	18	97	31	39	84	33	20	37	17	33	112	60	44	5	13	24
Plscr3	2699	2380	2612	1794	2722	2186	2521	2324	2620	2528	2997	2239	2255	2354	1733	2045	1660	2060	1999	2172	2149	1551	2342	1913
Plscr4	331	186	303	205	185	221	65	33	151	20	80	132	203	322	200	229	158	207	137	104	139	66	198	84
Plscr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pltp	11	0	6	0	15	0	14	10	0	13	0	0	0	0	0	0	5	0	0	19	4	2	13	10
Plut	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plvap	29	68	59	43	35	33	32	102	94	24	112	79	127	93	123	109	136	9	245	192	117	36	56	72
Plxdc1	8	84	45	21	72	71	24	3	0	23	16	17	41	28	56	45	26	10	30	24	13	15	26	30
Plxdc2	374	289	650	342	407	309	159	126	107	71	39	148	859	1016	758	269	328	153	241	217	356	43	65	98
Plxna1	442	233	363	312	348	454	372	317	203	445	369	250	440	561	456	327	306	223	143	112	115	251	177	187
Plxna2	9	32	0	27	76	14	6	0	7	113	73	38	6	9	19	1	34	0	14	26	0	41	42	11
Plxna3	177	251	277	258	199	231	128	192	279	217	154	240	492	394	313	230	103	161	127	108	53	178	197	129
Plxna4	121	97	95	37	100	74	1	38	2	34	10	21	319	113	232	90	33	50	24	72	124	0	42	1
Plxna4os1	45	46	25	28	34	17	0	26	41	0	4	56	56	37	54	71	32	39	35	4	39	33	31	25
Plxna4os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxna4os3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxnb1	0	0	21	13	12	0	16	1	3	2	11	3	0	81	18	10	30	29	107	37	32	0	2	22
Plxnb2	1304	1124	1456	1273	1508	1695	1668	1304	1233	1558	1861	1077	1795	1507	1051	1538	871	1167	1380	1097	1034	1365	1362	1225
Plxnb3	8	0	0	6	0	0	0	6	12	16	2	0	16	2	1	0	2	10	31	2	14	0	0	2
Plxnc1	2806	2543	3215	2788	2577	2817	1721	1712	2730	1681	2374	2231	2339	1869	2132	2502	2103	2267	1529	1390	1975	1170	1649	1799
Plxnd1	1319	1597	1327	1135	1228	1164	1605	1985	2051	1781	2730	2310	945	1363	1077	1622	1053	1547	1009	1135	1158	984	1867	1792
Pm20d1	0	0	0	6	3	0	0	4	0	4	20	0	0	0	0	0	0	0	1	0	0	0	6	7
Pm20d2	32	23	61	24	58	39	33	10	41	25	16	55	28	48	44	61	15	23	0	15	0	1	8	32
Pmaip1	116	164	156	169	134	300	1061	1155	1575	1256	1515	1122	290	103	124	98	200	44	490	416	312	736	769	954
Pmch	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	1
Pmel	16	36	45	9	43	19	18	0	4	47	67	2	14	15	18	2	39	59	8	7	18	8	9	23
Pmepa1	13	3	26	43	13	29	0	29	0	32	0	13	31	14	41	4	34	74	19	23	14	3	3	42
Pmepa1os	0	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmf1	1744	1664	1434	1324	1692	1596	2029	1673	1987	2122	2126	1674	1659	1600	1326	1491	1337	1277	1486	720	734	1531	1486	1386
Pmfbp1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0
Pmis2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pml	4147	3408	2995	3146	3505	3776	2427	2695	3322	2339	3016	2823	3929	4810	3009	3515	2709	2953	2695	2285	2314	1823	2393	2174
Pmm1	361	394	326	420	341	495	571	516	406	453	599	238	214	464	111	232	286	160	334	154	128	354	337	284
Pmm2	1159	884	1041	1068	1060	1031	1152	1213	1229	989	1227	1357	1566	1304	1319	1411	935	883	1227	1229	760	1085	1199	1281
Pmp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmp22	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
Pmpca	2415	2309	2344	1869	2230	2376	3125	2502	2304	3349	2962	2161	2310	2544	1742	2266	1713	2030	2275	1632	1446	2314	1849	2393
Pmpcb	1178	1503	1443	880	1301	1768	1524	1691	1901	1402	1892	1479	1487	964	1390	1489	1059	1191	1463	1165	1019	1207	1444	1621
Pms1	622	616	495	678	594	564	593	562	671	839	729	514	1019	825	857	811	512	596	598	416	610	560	735	599
Pms2	983	1096	838	925	698	935	1023	842	919	948	824	743	1263	1086	961	999	766	668	1055	647	697	804	615	839
Pmvk	413	315	207	332	302	484	270	338	334	437	607	415	280	290	370	369	264	260	198	157	204	218	279	273
Pnck	126	37	76	67	115	128	147	46	51	48	140	73	69	82	75	106	61	119	83	65	77	19	56	46
Pnisr	7671	5855	6402	8066	5965	5864	5693	6698	7730	4569	7165	9520	11576	10132	9312	8166	5652	5029	9286	8640	7473	5304	7377	6104
Pnkd	501	241	161	297	353	456	424	321	457	448	418	371	429	389	298	468	208	485	254	300	238	329	244	283
Pnkp	700	1026	731	694	1002	945	1213	977	1182	1277	1472	1150	873	829	543	933	684	687	829	745	891	951	1009	1088
Pnldc1	57	20	54	10	0	0	5	10	40	0	24	97	0	23	24	17	18	32	16	0	21	20	16	5
Pnlip	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnliprp1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnliprp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pnma1	50	16	14	20	2	0	14	8	0	0	0	0	49	11	0	17	26	20	8	0	0	0	17	0
Pnma2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnmal1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnmal2	0	29	19	30	10	0	0	25	0	1	20	3	29	18	0	1	0	4	4	1	12	0	12	2
Pnmt	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnn	10998	9693	8271	9417	9396	10913	13034	9026	10606	12115	12477	9887	11972	12882	10017	11278	8134	8895	10052	7366	7537	8120	8726	8665
Pno1	1127	1237	953	923	1134	894	2098	786	825	2141	1269	758	936	1104	728	847	979	1078	803	428	599	1058	1164	1035
Pnoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnp	1279	1072	1305	771	946	1075	1524	1401	1149	1513	1950	1241	1225	1322	878	1072	1142	1124	942	707	836	1139	1322	1651
Pnp2	45	12	0	39	53	11	20	20	23	32	40	18	39	1	47	4	29	34	19	34	22	52	46	66
Pnpla1	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla1os	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Pnpla2	2410	2107	1922	1733	2119	2156	1925	2216	2011	1496	2830	2101	1790	2027	1445	1476	1531	1924	1403	1561	1325	1272	1863	1842
Pnpla3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	22	0	0	0	7	18	0
Pnpla5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla6	1601	1196	1435	1457	1059	834	906	1392	1351	900	1416	1401	1523	1606	1340	1483	1095	927	1379	1195	993	814	996	1020
Pnpla7	2344	1897	2014	1968	2153	1968	1550	2145	2826	1502	2370	2394	2919	2734	3091	2277	1413	1524	1984	2388	1729	1363	2246	1828
Pnpla8	1329	1044	1106	899	1132	1211	979	1026	1174	1150	1342	993	1777	1504	1124	1008	826	1123	1345	1088	979	736	1040	1164
